H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
61,81,78,73,80,231,3268,203,878,170,3187,125,805,1
79,48,55,55,69,221,1528,197,954,142,1480,142,899,1
70,54,81,80,80,214,808,183,385,144,754,102,305,1
47,39,83,66,73,188,351,189,310,141,312,106,244,1
56,64,68,64,91,156,306,161,266,100,242,93,202,1
69,63,84,67,77,189,279,166,301,120,216,82,234,1
61,64,61,72,72,187,429,172,376,126,365,111,304,1
64,55,75,66,56,165,333,164,336,101,278,89,270,1
78,63,54,54,91,174,376,165,273,96,313,111,219,1
74,75,75,65,57,156,335,159,341,82,260,84,276,1
76,74,65,65,82,193,343,165,293,117,269,100,228,1
38,49,65,73,65,179,268,167,225,141,219,102,152,1
66,47,68,74,66,175,282,168,259,109,235,100,185,1
56,80,73,65,56,166,291,174,300,110,211,101,235,1
64,64,39,56,29,165,310,165,329,101,246,126,273,1
40,54,64,63,68,174,474,167,232,134,420,103,169,1
64,63,76,64,42,166,289,167,274,102,226,91,210,1
56,49,74,66,55,172,292,175,218,116,243,101,152,1
39,58,57,57,75,175,232,158,225,136,174,101,168,1
74,59,65,72,65,165,286,158,240,91,227,93,168,1
97,100,48,76,45,374,349,36619,948,277,249,36571,872,2
95,67,56,80,85,273,261,488,812,178,194,432,732,2
80,81,74,116,73,320,783,271,580,240,702,197,464,2
73,79,66,89,104,267,286,315,323,194,207,249,234,2
109,84,82,85,83,397,530,311,374,288,446,229,289,2
83,64,82,84,78,317,478,478,302,234,414,396,218,2
56,87,84,83,91,274,391,347,1023,218,304,263,940,2
105,59,81,74,70,281,207,206,244,176,148,125,170,2
100,67,54,26,68,270,251,210,264,170,184,156,238,2
94,66,68,81,60,276,195,202,269,182,129,134,188,2
81,89,83,69,70,263,204,198,238,182,115,115,169,2
95,54,59,49,64,280,187,197,217,185,133,138,168,2
87,54,71,70,62,1443,206,240,264,1356,152,169,194,2
86,72,54,56,38,264,241,204,272,178,169,150,216,2
51,48,59,57,56,256,212,208,257,205,164,149,200,2
62,51,55,83,55,280,214,204,251,218,163,149,168,2
85,61,61,57,24,257,223,225,264,172,162,164,207,2
83,65,84,79,72,256,221,204,245,173,156,120,166,2
112,55,71,48,59,297,208,235,396,185,153,164,348,2
87,60,69,52,44,258,215,214,297,171,155,145,245,2
89,75,57,90,71,265,285,349,267,176,210,292,177,3
91,91,56,90,74,233,267,216,201,142,176,160,111,3
72,94,74,77,94,112,236,164,100,40,142,90,23,3
72,74,57,73,60,132,201,166,113,60,127,109,40,3
72,74,72,72,72,149,201,150,133,77,127,78,61,3
73,76,89,73,72,132,201,166,168,59,125,77,95,3
90,80,73,74,58,110,223,150,166,20,143,77,92,3
72,58,58,73,77,183,183,133,130,111,125,75,57,3
71,78,91,78,72,128,187,113,137,57,109,22,59,3
56,77,91,74,91,95,187,132,135,39,110,41,61,3
90,74,74,91,77,383,200,533,112,293,126,459,21,3
91,73,76,77,92,150,197,183,134,59,124,107,57,3
72,69,72,75,76,169,181,149,130,97,112,77,55,3
89,61,91,75,95,128,187,150,94,39,126,59,19,3
94,45,72,75,112,110,172,114,116,16,127,42,41,3
72,59,90,96,73,113,187,111,155,41,128,21,59,3
72,55,91,77,21,133,183,130,187,61,128,39,110,3
70,63,57,78,55,110,189,96,171,40,126,39,93,3
57,78,105,78,58,96,172,128,154,39,94,23,76,3
90,79,74,73,57,109,190,166,201,19,111,92,128,3
70,80,82,96,105,368,195,753,216,298,115,671,120,4
95,105,78,70,93,416,199,268,232,321,94,190,162,4
66,100,90,91,131,232,175,245,188,166,75,155,97,4
85,67,83,76,99,384,166,284,195,299,99,201,119,4
88,85,73,97,83,512,196,264,237,424,111,191,140,4
89,98,55,71,115,334,216,263,202,245,118,208,131,4
75,66,86,92,105,287,265,431,159,212,199,345,67,4
85,89,87,79,93,265,164,239,182,180,75,152,103,4
69,74,83,59,69,208,138,221,192,139,64,138,133,4
80,90,83,57,81,244,186,256,184,164,96,173,127,4
99,95,99,85,96,236,183,247,197,137,88,148,112,4
92,95,91,79,105,241,174,252,184,149,79,161,105,4
92,100,92,90,93,235,189,243,212,143,89,151,122,4
88,102,91,98,97,248,205,319,243,160,103,228,145,4
112,97,100,78,87,811,185,319,220,699,88,219,142,4
97,87,96,88,116,282,181,613,200,185,94,517,112,4
92,113,115,82,96,285,181,320,239,193,68,205,157,4
101,91,100,96,100,275,193,984,224,174,102,884,128,4
86,104,93,77,80,279,200,314,241,193,96,221,164,4
98,86,69,78,99,307,208,269,224,209,122,200,146,4
110,104,124,136,105,700,1029,1226,1445,590,925,1102,1309,5
137,94,129,86,117,551,390,567,1729,414,296,438,1643,5
124,100,156,123,129,293,358,425,1389,169,258,269,1266,5
137,110,148,121,89,1033,3050,274,481,896,2940,126,360,5
129,118,137,113,115,351,405,391,364,222,287,254,251,5
140,122,144,129,97,351,401,349,406,211,279,205,277,5
