H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
61,81,78,73,80,49,231,3268,203,878,297,170,3187,125,805,217,1
79,48,55,55,69,50,221,1528,197,954,295,142,1480,142,899,226,1
70,54,81,80,80,47,214,808,183,385,256,144,754,102,305,176,1
47,39,83,66,73,59,188,351,189,310,250,141,312,106,244,177,1
56,64,68,64,91,71,156,306,161,266,210,100,242,93,202,119,1
69,63,84,67,77,74,189,279,166,301,303,120,216,82,234,226,1
61,64,61,72,72,66,187,429,172,376,297,126,365,111,304,225,1
64,55,75,66,56,24,165,333,164,336,314,101,278,89,270,258,1
78,63,54,54,91,57,174,376,165,273,217,96,313,111,219,126,1
74,75,75,65,57,50,156,335,159,341,265,82,260,84,276,208,1
76,74,65,65,82,57,193,343,165,293,223,117,269,100,228,141,1
38,49,65,73,65,31,179,268,167,225,216,141,219,102,152,151,1
66,47,68,74,66,58,175,282,168,259,205,109,235,100,185,139,1
56,80,73,65,56,50,166,291,174,300,242,110,211,101,235,186,1
64,64,39,56,29,65,165,310,165,329,195,101,246,126,273,166,1
40,54,64,63,68,40,174,474,167,232,225,134,420,103,169,157,1
64,63,76,64,42,54,166,289,167,274,210,102,226,91,210,168,1
56,49,74,66,55,49,172,292,175,218,232,116,243,101,152,177,1
39,58,57,57,75,57,175,232,158,225,210,136,174,101,168,135,1
74,59,65,72,65,57,165,286,158,240,227,91,227,93,168,162,1
97,100,48,76,45,68,374,349,36619,948,1539,277,249,36571,872,1494,2
95,67,56,80,85,75,273,261,488,812,826,178,194,432,732,741,2
80,81,74,116,73,57,320,783,271,580,370,240,702,197,464,297,2
73,79,66,89,104,91,267,286,315,323,286,194,207,249,234,182,2
109,84,82,85,83,76,397,530,311,374,353,288,446,229,289,270,2
83,64,82,84,78,84,317,478,478,302,292,234,414,396,218,214,2
56,87,84,83,91,74,274,391,347,1023,205,218,304,263,940,114,2
105,59,81,74,70,75,281,207,206,244,220,176,148,125,170,150,2
100,67,54,26,68,64,270,251,210,264,217,170,184,156,238,149,2
94,66,68,81,60,56,276,195,202,269,234,182,129,134,188,174,2
81,89,83,69,70,53,263,204,198,238,220,182,115,115,169,150,2
95,54,59,49,64,67,280,187,197,217,203,185,133,138,168,139,2
87,54,71,70,62,64,1443,206,240,264,228,1356,152,169,194,166,2
86,72,54,56,38,69,264,241,204,272,208,178,169,150,216,170,2
51,48,59,57,56,60,256,212,208,257,253,205,164,149,200,197,2
62,51,55,83,55,69,280,214,204,251,202,218,163,149,168,147,2
85,61,61,57,24,72,257,223,225,264,216,172,162,164,207,192,2
83,65,84,79,72,58,256,221,204,245,220,173,156,120,166,148,2
112,55,71,48,59,75,297,208,235,396,230,185,153,164,348,171,2
87,60,69,52,44,67,258,215,214,297,240,171,155,145,245,196,2
89,75,57,90,71,73,265,285,349,267,249,176,210,292,177,178,3
91,91,56,90,74,73,233,267,216,201,299,142,176,160,111,225,3
72,94,74,77,94,77,112,236,164,100,201,40,142,90,23,107,3
72,74,57,73,60,73,132,201,166,113,170,60,127,109,40,110,3
72,74,72,72,72,72,149,201,150,133,183,77,127,78,61,111,3
73,76,89,73,72,57,132,201,166,168,215,59,125,77,95,143,3
90,80,73,74,58,75,110,223,150,166,200,20,143,77,92,142,3
72,58,58,73,77,91,183,183,133,130,187,111,125,75,57,110,3
71,78,91,78,72,74,128,187,113,137,184,57,109,22,59,112,3
56,77,91,74,91,75,95,187,132,135,183,39,110,41,61,92,3
90,74,74,91,77,73,383,200,533,112,171,293,126,459,21,94,3
91,73,76,77,92,64,150,197,183,134,183,59,124,107,57,91,3
72,69,72,75,76,61,169,181,149,130,219,97,112,77,55,143,3
89,61,91,75,95,60,128,187,150,94,202,39,126,59,19,107,3
94,45,72,75,112,73,110,172,114,116,153,16,127,42,41,41,3
72,59,90,96,73,39,113,187,111,155,167,41,128,21,59,94,3
72,55,91,77,21,39,133,183,130,187,116,61,128,39,110,95,3
70,63,57,78,55,64,110,189,96,171,179,40,126,39,93,124,3
57,78,105,78,58,59,96,172,128,154,180,39,94,23,76,122,3
90,79,74,73,57,56,109,190,166,201,183,19,111,92,128,126,3
70,80,82,96,105,89,368,195,753,216,199,298,115,671,120,94,4
95,105,78,70,93,88,416,199,268,232,197,321,94,190,162,104,4
66,100,90,91,131,90,232,175,245,188,186,166,75,155,97,55,4
85,67,83,76,99,91,384,166,284,195,202,299,99,201,119,103,4
88,85,73,97,83,87,512,196,264,237,261,424,111,191,140,178,4
89,98,55,71,115,100,334,216,263,202,265,245,118,208,131,150,4
75,66,86,92,105,93,287,265,431,159,207,212,199,345,67,102,4
85,89,87,79,93,93,265,164,239,182,186,180,75,152,103,93,4
69,74,83,59,69,73,208,138,221,192,175,139,64,138,133,106,4
80,90,83,57,81,84,244,186,256,184,208,164,96,173,127,127,4
99,95,99,85,96,83,236,183,247,197,231,137,88,148,112,135,4
92,95,91,79,105,97,241,174,252,184,208,149,79,161,105,103,4
92,100,92,90,93,21,235,189,243,212,263,143,89,151,122,170,4
88,102,91,98,97,105,248,205,319,243,227,160,103,228,145,130,4
112,97,100,78,87,90,811,185,319,220,215,699,88,219,142,128,4
97,87,96,88,116,98,282,181,613,200,227,185,94,517,112,111,4
92,113,115,82,96,87,285,181,320,239,234,193,68,205,157,138,4
101,91,100,96,100,107,275,193,984,224,199,174,102,884,128,99,4
86,104,93,77,80,96,279,200,314,241,221,193,96,221,164,141,4
98,86,69,78,99,82,307,208,269,224,208,209,122,200,146,109,4
110,104,124,136,105,72,700,1029,1226,1445,390,590,925,1102,1309,285,5
137,94,129,86,117,121,551,390,567,1729,379,414,296,438,1643,262,5
124,100,156,123,129,113,293,358,425,1389,381,169,258,269,1266,252,5
137,110,148,121,89,114,1033,3050,274,481,191,896,2940,126,360,102,5
129,118,137,113,115,129,351,405,391,364,251,222,287,254,251,136,5
140,122,144,129,97,106,351,401,349,406,241,211,279,205,277,144,5
119,129,149,133,105,111,366,471,319,406,259,247,342,170,273,154,5
139,137,113,107,113,114,308,507,314,368,232,169,370,201,261,119,5
154,113,130,132,115,130,473,374,348,374,252,319,261,218,242,137,5
121,95,110,131,112,82,401,1615,294,426,288,280,1520,184,295,176,5
123,103,148,105,127,102,383,357,394,425,281,260,254,246,320,154,5
128,101,137,138,131,131,434,580,289,425,223,306,479,152,287,92,5
146,96,135,115,114,106,474,1332,283,478,276,328,1236,148,363,162,5
119,98,128,115,112,106,304,677,313,435,415,185,579,185,320,303,5
156,118,113,100,120,105,309,499,304,394,249,153,381,191,294,129,5
120,93,154,132,129,87,344,288,366,374,292,224,195,212,242,163,5
110,117,139,115,96,129,286,335,299,418,207,176,218,160,303,111,5
139,116,136,112,107,80,271,386,332,448,274,132,270,196,336,167,5
114,116,129,116,88,113,348,393,339,410,256,234,277,210,294,168,5
178,87,107,119,107,65,615,445,343,481,399,437,358,236,362,292,5
88,83,109,118,88,64,312,260,632,263,227,224,177,523,145,139,6
78,77,123,111,87,84,318,241,738,283,224,240,164,615,172,137,6
81,82,93,106,83,86,248,164,285,229,179,167,82,192,123,96,6
82,96,97,106,100,91,320,308,601,202,261,238,212,504,96,161,6
73,98,86,84,79,96,195,212,282,198,194,122,114,196,114,115,6
85,79,81,82,71,76,250,262,289,219,200,165,183,208,137,129,6
77,75,76,93,74,88,218,147,223,229,185,141,72,147,136,111,6
98,98,102,102,73,84,200,183,677,228,182,102,85,575,126,109,6
58,77,86,102,83,91,225,198,560,1122,357,167,121,474,1020,274,6
80,107,80,94,95,103,571,274,580,247,188,491,167,500,153,93,6
96,86,62,92,95,106,199,281,327,206,190,103,195,265,114,95,6
73,96,58,110,84,113,140,207,485,238,175,67,111,427,128,91,6
107,90,58,81,83,93,179,178,213,186,192,72,88,155,105,109,6
72,91,85,90,74,81,194,225,205,240,212,122,134,120,150,138,6
75,103,85,86,84,110,176,366,280,429,190,101,263,195,343,106,6
85,112,76,98,87,101,154,213,241,502,191,69,101,165,404,104,6
90,63,90,99,84,104,200,179,209,429,205,110,116,119,330,121,6
81,108,89,120,72,89,223,241,400,223,181,142,133,311,103,109,6
89,95,96,66,68,101,219,228,302,720,170,130,133,206,654,102,6
103,87,85,90,83,91,209,198,1424,207,351,106,111,1339,117,268,6
71,147,71,95,91,97,339,1377,596,658,269,268,1230,525,563,178,7
125,117,107,91,149,117,345,485,479,471,343,220,368,372,380,194,7
126,94,98,81,115,94,1017,476,529,388,279,891,382,431,307,164,7
104,95,111,90,133,114,316,318,442,406,341,212,223,331,316,208,7
71,130,73,102,119,113,527,738,907,669,305,456,608,834,567,186,7
102,122,98,89,137,83,694,593,754,261,301,592,471,656,172,164,7
61,98,122,84,116,105,146,316,841,203,267,85,218,719,119,151,7
72,90,98,99,117,113,256,332,306,285,291,184,242,208,186,174,7
46,57,62,87,98,86,484,302,249,214,236,438,245,187,127,138,7
89,82,100,90,75,87,461,250,199,191,194,372,168,99,101,119,7
79,137,105,81,70,81,762,281,554,235,231,683,144,449,154,161,7
73,96,101,114,111,103,177,346,839,278,248,104,250,738,164,137,7
72,56,81,87,117,93,346,308,268,188,258,274,252,187,101,141,7
73,114,96,97,122,74,259,309,200,214,263,186,195,104,117,141,7
63,91,81,72,81,78,189,267,167,141,184,126,176,86,69,103,7
93,89,101,64,103,96,180,271,170,177,266,87,182,69,113,163,7
69,116,105,68,81,97,867,349,808,541,218,798,233,703,473,137,7
71,102,108,82,106,109,681,295,413,589,233,610,193,305,507,127,7
92,52,73,82,125,129,844,797,174,176,244,752,745,101,94,119,7
78,108,101,95,98,97,194,877,296,223,225,116,769,195,128,127,7
107,86,86,76,105,81,276,932,346,956,248,169,846,260,880,143,8
93,74,104,73,51,78,209,775,335,1344,271,116,701,231,1271,220,8
