H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
61,81,78.0,73,80,231.0,1240.1169642857142,203.0,878.0,170.0,1008.7459821428572,125.0,805.0,1
79,48,55.0,55,69,221.0,1528.0,197.0,954.0,142.0,1008.7459821428572,142.0,899.0,1
70,54,81.0,80,80,214.0,808.0,183.0,385.0,144.0,754.0,102.0,305.0,1
47,39,83.0,66,73,188.0,351.0,189.0,310.0,141.0,312.0,106.0,244.0,1
56,64,68.0,64,91,156.0,306.0,161.0,266.0,100.0,242.0,93.0,202.0,1
69,63,84.0,67,77,189.0,279.0,166.0,301.0,120.0,216.0,82.0,234.0,1
61,64,61.0,72,72,187.0,429.0,172.0,376.0,126.0,365.0,111.0,304.0,1
64,55,75.0,66,56,165.0,333.0,164.0,336.0,101.0,278.0,89.0,270.0,1
78,63,54.0,54,91,174.0,376.0,165.0,273.0,96.0,313.0,111.0,219.0,1
74,75,75.0,65,57,156.0,335.0,159.0,341.0,82.0,260.0,84.0,276.0,1
76,74,65.0,65,82,193.0,343.0,165.0,293.0,117.0,269.0,100.0,228.0,1
38,49,65.0,73,65,179.0,268.0,167.0,225.0,141.0,219.0,102.0,152.0,1
66,47,68.0,74,66,175.0,282.0,168.0,259.0,109.0,235.0,100.0,185.0,1
56,80,73.0,65,56,166.0,291.0,174.0,300.0,110.0,211.0,101.0,235.0,1
64,64,39.0,56,29,165.0,310.0,165.0,329.0,101.0,246.0,126.0,273.0,1
40,54,64.0,63,68,174.0,474.0,167.0,232.0,134.0,420.0,103.0,169.0,1
64,63,76.0,64,42,166.0,289.0,167.0,274.0,102.0,226.0,91.0,210.0,1
56,49,74.0,66,55,172.0,292.0,175.0,218.0,116.0,243.0,101.0,152.0,1
39,58,57.0,57,75,175.0,232.0,158.0,225.0,136.0,174.0,101.0,168.0,1
74,59,65.0,72,65,165.0,286.0,158.0,240.0,91.0,227.0,93.0,168.0,1
97,100,48.0,76,45,374.0,349.0,1440.7392857142856,948.0,277.0,249.0,1208.8700892857144,872.0,2
95,67,56.0,80,85,273.0,261.0,488.0,812.0,178.0,194.0,432.0,732.0,2
80,81,74.0,116,73,320.0,783.0,271.0,580.0,240.0,702.0,197.0,464.0,2
73,79,66.0,89,104,267.0,286.0,315.0,323.0,194.0,207.0,249.0,234.0,2
109,84,82.0,85,83,397.0,530.0,311.0,374.0,288.0,446.0,229.0,289.0,2
83,64,82.0,84,78,317.0,478.0,478.0,302.0,234.0,414.0,396.0,218.0,2
56,87,84.0,83,91,274.0,391.0,347.0,1023.0,218.0,304.0,263.0,940.0,2
105,59,81.0,74,70,281.0,207.0,206.0,244.0,176.0,148.0,125.0,170.0,2
100,67,54.0,26,68,270.0,251.0,210.0,264.0,170.0,184.0,156.0,238.0,2
94,66,68.0,81,60,276.0,195.0,202.0,269.0,182.0,129.0,134.0,188.0,2
81,89,83.0,69,70,263.0,204.0,198.0,238.0,182.0,115.0,115.0,169.0,2
95,54,59.0,49,64,280.0,187.0,197.0,217.0,185.0,133.0,138.0,168.0,2
87,54,71.0,70,62,1046.3651785714287,206.0,240.0,264.0,816.4660714285715,152.0,169.0,194.0,2
86,72,54.0,56,38,264.0,241.0,204.0,272.0,178.0,169.0,150.0,216.0,2
51,48,59.0,57,56,256.0,212.0,208.0,257.0,205.0,164.0,149.0,200.0,2
62,51,55.0,83,55,280.0,214.0,204.0,251.0,218.0,163.0,149.0,168.0,2
85,61,61.0,57,24,257.0,223.0,225.0,264.0,172.0,162.0,164.0,207.0,2
83,65,84.0,79,72,256.0,221.0,204.0,245.0,173.0,156.0,120.0,166.0,2
112,55,71.0,48,59,297.0,208.0,235.0,396.0,185.0,153.0,164.0,348.0,2
87,60,69.0,52,44,258.0,215.0,214.0,297.0,171.0,155.0,145.0,245.0,2
89,75,57.0,90,71,265.0,285.0,349.0,267.0,176.0,210.0,292.0,177.0,3
91,91,56.0,90,74,233.0,267.0,216.0,201.0,142.0,176.0,160.0,111.0,3
72,94,74.0,77,94,112.0,236.0,164.0,100.0,40.0,142.0,90.0,23.0,3
72,74,57.0,73,60,132.0,201.0,166.0,113.0,60.0,127.0,109.0,40.0,3
72,74,72.0,72,72,149.0,201.0,150.0,133.0,77.0,127.0,78.0,61.0,3
73,76,89.0,73,72,132.0,201.0,166.0,168.0,59.0,125.0,77.0,95.0,3
90,80,73.0,74,58,110.0,223.0,150.0,166.0,20.0,143.0,77.0,92.0,3
72,58,58.0,73,77,183.0,183.0,133.0,130.0,111.0,125.0,75.0,57.0,3
71,78,91.0,78,72,128.0,187.0,113.0,137.0,57.0,109.0,22.0,59.0,3
56,77,91.0,74,91,95.0,187.0,132.0,135.0,39.0,110.0,41.0,61.0,3
90,74,74.0,91,77,383.0,200.0,533.0,112.0,293.0,126.0,459.0,21.0,3
91,73,76.0,77,92,150.0,197.0,183.0,134.0,59.0,124.0,107.0,57.0,3
72,69,72.0,75,76,169.0,181.0,149.0,130.0,97.0,112.0,77.0,55.0,3
89,61,91.0,75,95,128.0,187.0,150.0,94.0,39.0,126.0,59.0,19.0,3
94,45,72.0,75,112,110.0,172.0,114.0,116.0,16.0,127.0,42.0,41.0,3
72,59,90.0,96,73,113.0,187.0,111.0,155.0,41.0,128.0,21.0,59.0,3
72,55,91.0,77,21,133.0,183.0,130.0,187.0,61.0,128.0,39.0,110.0,3
70,63,57.0,78,55,110.0,189.0,96.0,171.0,40.0,126.0,39.0,93.0,3
57,78,105.0,78,58,96.0,172.0,128.0,154.0,39.0,94.0,23.0,76.0,3
90,79,74.0,73,57,109.0,190.0,166.0,201.0,19.0,111.0,92.0,128.0,3
70,80,82.0,96,105,368.0,195.0,753.0,216.0,298.0,115.0,671.0,120.0,4
95,105,78.0,70,93,416.0,199.0,268.0,232.0,321.0,94.0,190.0,162.0,4
